2  7   1  0  1   1 0
1	5	1	2	9451	10	106149
1	2	1	0	9452	10	106150
2	3	1	2	9453	10	106156
1	0	2	3	9454	50	106165
1	2	1	5	9455	10	106167
2	1	2	6	9456	10	106168
1	2	2	3	9457	10	106169
2	2	1	3	9458	50	106175
1	7	2	2	9459	50	106179
2	3	1	0	9460	50	106196
1	5	1	0	9461	50	106198
2	3	1	0	9462	10	106207
2	6	2	1	9463	50	106209
2	3	1	2	9464	10	106223
1	0	1	1	9465	10	106227
1	3	2	2	9466	10	106228
2	3	1	0	9467	10	106229
1	0	1	7	9469	10	106236
2	1	2	6	9471	10	106249
1	2	2	2	9472	10	106249
2	2	1	3	9473	50	106254
2	2	1	2	9474	50	106257
1	2	2	3	9475	50	106294
1	3	2	2	9476	10	106296
2	6	2	1	9477	50	106301
2	2	1	3	9478	50	106322
2	1	2	6	9479	10	106346
2	1	1	6	9480	10	106349
1	3	2	3	9481	10	106351
2	3	1	3	9482	50	106372
2	2	1	2	9483	10	106385
2	6	2	1	9484	50	106387
1	6	0	6	9485	10	106395
1	3	1	1	9486	10	106404
1	2	2	2	9487	50	106406
1	0	1	2	9489	10	106430
1	1	1	3	9490	50	106430
2	1	2	6	9491	10	106439
1	2	1	0	9493	10	106449
1	3	1	2	9494	10	106453
1	2	1	3	9495	50	106474
1	0	0	1	9496	10	106475
1	0	1	2	9497	10	106475
2	6	2	1	9498	50	106480
1	2	2	0	9499	10	106491
1	3	1	7	9500	10	106498
2	1	2	6	9501	10	106518
2	0	0	1	9502	10	106522
1	0	2	3	9503	10	106530
1	7	1	3	9504	50	106534
2	3	2	0	9505	10	106553
2	6	2	1	9506	50	106559
1	0	2	3	9507	10	106560
1	3	1	7	9508	10	106576
2	3	2	4	9509	10	106583
2	0	0	1	9510	10	106584
2	1	2	7	9511	10	106603
2	4	0	5	9512	10	106604
0	6	1	6	9513	50	106606
0	6	1	6	9514	50	106611
1	7	1	3	9515	50	106612
1	6	2	1	9516	50	106646
2	7	2	1	9517	50	106649
1	3	1	7	9518	10	106680
0	1	1	0	9520	50	106691
2	1	2	7	9521	10	106692
2	1	1	6	9522	10	106694
0	1	1	0	9523	50	106696
2	2	1	2	9525	10	106705
1	7	1	3	9526	50	106716
1	2	2	2	9527	50	106726
1	0	1	2	9528	50	106736
2	7	2	1	9530	50	106738
1	6	0	6	9532	10	106741
2	2	1	6	9533	50	106742
0	1	2	0	9534	50	106743
0	1	2	0	9535	50	106748
2	2	1	2	9537	10	106750
1	0	1	2	9538	10	106754
1	2	1	0	9541	10	106767
1	2	2	2	9542	50	106774
1	0	2	0	9544	10	106781
2	1	1	7	9545	10	106785
2	1	2	7	9546	10	106785
2	0	1	2	9548	50	106793
1	0	1	2	9549	10	106795
2	0	1	2	9550	10	106802
0	1	2	0	9551	50	106805
0	1	2	0	9552	50	106810
1	3	1	2	9553	10	106817
1	2	2	0	9554	10	106822
0	5	2	4	9556	50	106825
0	5	2	4	9558	50	106830
2	7	2	1	9559	50	106834
1	7	2	1	9560	50	106836
1	3	2	3	9561	10	106838
1	2	1	3	9562	50	106838
2	0	1	0	9565	50	106857
2	0	2	3	9566	50	106857
2	3	1	3	9567	50	106859
1	2	1	5	9569	10	106872
1	0	1	6	9570	50	106873
2	4	2	3	9571	50	106875
1	2	1	5	9572	10	106876
1	3	2	3	9573	10	106876
1	2	1	6	9575	10	106880
1	2	2	3	9576	10	106880
1	0	1	2	9577	10	106882
2	1	1	1	9578	10	106894
2	3	1	0	9579	10	106895
2	3	1	3	9580	50	106897
1	5	1	0	9582	10	106903
1	5	1	0	9583	10	106907
1	2	1	0	9584	50	106910
1	1	2	1	9586	50	106915
1	6	1	2	9587	50	106916
1	3	1	6	9588	10	106918
2	3	1	2	9589	50	106920
1	3	2	7	9591	10	106923
2	3	1	0	9592	10	106926
1	0	1	5	9593	10	106929
1	0	1	5	9594	10	106930
1	0	1	6	9595	10	106933
1	0	2	3	9596	10	106934
1	0	1	5	9597	10	106934
1	0	1	5	9599	10	106937
2	1	2	3	9600	10	106938
1	2	2	3	9601	10	106942
1	6	1	3	9603	50	106949
0	6	1	6	9604	50	106952
0	6	1	6	9605	50	106957
2	3	2	1	9606	50	106964
2	7	1	3	9607	50	106964
2	3	1	2	9609	50	106971
1	3	2	0	9610	10	106975
2	3	1	0	9611	50	106977
1	6	1	0	9612	50	106984
1	5	1	2	9614	10	106985
1	5	1	2	9615	10	106987
1	5	1	2	9616	10	106988
1	5	1	2	9617	10	106990
1	6	2	1	9618	50	106992
1	3	2	7	9619	10	107001
1	2	1	7	9620	10	107003
1	2	1	5	9621	50	107006
1	2	1	5	9622	10	107007
1	0	2	3	9624	10	107018
1	0	1	2	9626	10	107027
2	2	2	3	9627	10	107032
1	2	1	5	9628	50	107034
2	7	1	3	9629	50	107042
1	5	1	0	9630	10	107045
1	5	1	0	9631	10	107048
2	3	2	2	9632	50	107053
2	3	1	0	9633	50	107054
1	5	1	0	9634	10	107073
1	0	1	7	9635	10	107073
1	0	1	5	9636	50	107076
2	2	1	1	9637	10	107085
1	3	1	6	9638	10	107094
1	3	1	0	9639	10	107095
1	3	1	2	9640	10	107096
1	0	2	1	9641	10	107101
1	0	1	5	9642	10	107108
1	1	2	2	9643	50	107111
1	5	1	2	9644	10	107125
1	2	1	3	9645	50	107128
1	6	1	3	9646	50	107133
2	2	1	2	9647	10	107134
1	3	1	4	9648	10	107145
1	2	1	5	9649	10	107146
1	2	2	2	9650	50	107155
1	5	1	2	9651	10	107158
1	3	1	6	9652	10	107159
1	2	1	5	9653	50	107176
1	5	1	0	9654	10	107177
2	2	1	7	9655	10	107179
2	1	2	3	9656	10	107190
1	0	1	5	9657	50	107205
1	5	1	0	9658	10	107215
2	3	2	1	9659	50	107216
1	0	2	3	9660	10	107218
1	7	2	2	9661	50	107225
2	3	1	5	9662	10	107241
1	0	1	1	9663	10	107246
1	0	2	7	9664	10	107246
2	1	2	7	9665	10	107246
1	0	2	3	9666	10	107254
1	5	1	2	9667	10	107254
1	1	1	0	9668	50	107267
1	5	0	5	9669	10	107272
1	2	1	5	9670	10	107274
2	3	1	0	9671	10	107277
2	2	1	7	9672	10	107277
1	0	2	3	9673	10	107283
2	7	2	1	9674	50	107292
1	5	1	0	9675	10	107305
2	7	1	0	9676	50	107305
1	0	0	1	9677	10	107313
1	7	2	2	9678	50	107323
1	0	1	5	9679	50	107333
2	1	1	7	9680	10	107345
2	1	2	3	9681	10	107351
1	0	2	7	9682	10	107357
2	3	2	1	9683	50	107377
1	5	1	2	9684	10	107382
1	7	2	3	9685	10	107396
2	2	1	7	9686	10	107401
1	2	1	1	9687	10	107403
1	2	2	7	9688	10	107403
2	7	1	0	9689	50	107413
1	0	1	3	9690	10	107422
1	1	1	2	9691	50	107424
2	3	1	7	9692	50	107424
1	2	2	3	9693	10	107440
1	3	1	7	9694	10	107447
1	7	2	2	9695	50	107447
2	7	1	2	9696	50	107452
1	7	2	1	9697	50	107473
1	0	1	7	9698	10	107481
0	5	1	5	9699	50	107483
1	7	1	3	9700	50	107483
0	5	1	5	9701	50	107488
1	2	2	7	9702	10	107494
1	0	1	2	9703	10	107495
1	2	1	0	9704	50	107521
1	5	2	3	9705	50	107523
0	1	1	0	9706	50	107529
1	7	1	0	9707	50	107532
0	1	1	0	9708	50	107534
2	2	1	0	9709	10	107538
2	7	1	2	9710	50	107540
2	1	1	2	9711	10	107544
2	1	2	6	9712	10	107554
1	0	2	2	9713	50	107569
1	2	2	1	9714	50	107570
1	0	2	3	9715	50	107574
2	6	2	1	9716	50	107595
1	2	1	0	9717	10	107598
2	2	1	1	9718	10	107607
2	3	1	5	9720	10	107614
1	3	1	7	9722	10	107633
1	1	2	2	9723	50	107633
2	1	2	6	9724	10	107634
1	5	0	5	9725	10	107645
2	2	1	2	9726	10	107661
1	7	2	1	9727	10	107669
2	6	2	1	9728	50	107675
1	2	2	2	9729	50	107682
1	0	1	7	9730	10	107696
2	2	1	2	9731	10	107701
2	1	1	7	9732	50	107707
1	0	1	7	9733	10	107708
2	1	1	7	9734	10	107717
1	2	2	2	9735	50	107722
2	2	1	2	9736	10	107743
1	7	1	0	9737	50	107747
2	1	2	7	9738	10	107754
1	2	2	2	9739	50	107764
1	7	1	3	9740	50	107766
1	7	1	0	9741	50	107767
1	7	1	0	9742	10	107769
1	7	1	3	9743	10	107769
1	0	1	5	9744	10	107793
2	7	2	1	9745	50	107800
1	3	1	7	9746	10	107814
2	2	2	3	9747	10	107826
1	0	1	7	9748	10	107826
2	1	2	7	9749	10	107842
2	3	2	2	9750	50	107847
0	5	1	5	9751	50	107856
1	3	1	7	9752	10	107857
0	5	1	5	9753	50	107861
2	2	2	3	9754	10	107864
1	7	2	1	9755	10	107877
1	0	1	7	9756	10	107883
2	3	2	2	9757	50	107885
2	7	2	1	9758	50	107888
1	7	2	1	9759	10	107893
1	5	2	3	9760	50	107896
2	2	2	7	9761	10	107910
1	0	1	2	9762	10	107911
2	2	1	1	9763	10	107914
1	2	1	7	9764	10	107924
2	3	1	2	9765	10	107930
2	1	1	7	9766	50	107935
2	1	2	7	9767	10	107947
1	1	2	2	9768	50	107949
2	7	2	2	9769	50	107951
1	2	2	3	9770	50	107956
1	7	1	2	9771	50	107965
2	2	1	5	9772	10	107970
2	3	1	3	9773	10	107980
2	3	1	2	9774	10	107983
2	2	2	7	9775	10	107988
2	7	2	1	9776	50	107993
1	7	1	3	9777	50	107994
1	7	1	0	9778	50	107996
1	3	0	2	9779	10	108001
1	2	2	3	9780	50	108009
1	3	1	0	9781	10	108027
2	7	2	2	9782	50	108029
1	3	1	7	9783	10	108030
2	3	1	2	9784	10	108036
2	1	1	2	9785	10	108050
1	0	1	5	9786	10	108051
1	2	2	3	9788	50	108062
1	0	2	1	9789	10	108068
2	2	1	6	9790	10	108073
1	7	1	0	9791	10	108074
1	7	2	1	9792	10	108074
1	2	2	1	9793	50	108076
2	1	1	0	9794	50	108081
2	2	1	7	9795	10	108097
2	3	1	0	9796	10	108102
2	1	2	6	9797	10	108104
1	0	1	7	9798	10	108112
1	6	2	2	9799	50	108114
2	1	1	7	9801	10	108115
1	2	1	7	9802	10	108119
1	2	1	7	9804	10	108131
1	0	2	1	9805	10	108135
1	7	2	2	9806	50	108143
2	6	2	1	9807	50	108145
2	1	1	0	9808	10	108148
2	2	1	4	9809	10	108150
1	7	1	2	9810	50	108160
1	7	1	3	9811	10	108166
1	7	1	3	9812	10	108172
1	0	1	2	9814	10	108176
1	2	1	5	9815	10	108196
1	3	1	7	9816	50	108197
0	2	1	3	9817	50	108217
1	0	1	7	9818	10	108222
0	2	1	3	9819	50	108222
1	7	1	2	9820	50	108241
1	3	2	3	9821	50	108262
1	7	1	2	9822	10	108273
1	7	1	3	9823	10	108273
1	3	1	7	9824	10	108299
1	2	1	7	9825	10	108301
2	2	1	7	9826	10	108324
2	2	1	7	9827	10	108336
1	2	1	7	9828	10	108337
1	7	1	0	9829	10	108342
1	0	1	3	9830	10	108354
2	1	2	6	9831	10	108365
1	7	2	2	9832	50	108370
1	3	1	0	9833	10	108372
1	7	1	0	9834	10	108378
2	6	2	1	9837	50	108406
2	2	1	5	9838	10	108411
1	0	1	7	9839	50	108419
1	0	1	3	9840	50	108420
1	0	2	3	9841	10	108436
1	3	1	0	9842	10	108459
1	7	1	2	9844	50	108478
2	3	0	2	9845	10	108479
1	7	2	2	9846	50	108480
1	0	1	7	9847	10	108481
2	1	1	1	9849	10	108483
1	0	1	2	9852	10	108496
1	1	2	1	9853	50	108504
1	0	1	3	9854	10	108507
1	0	1	3	9855	10	108508
1	2	1	5	9856	10	108514
1	2	1	0	9857	10	108516
1	2	1	7	9858	10	108519
1	2	1	0	9859	50	108522
1	3	1	2	9860	10	108525
2	1	1	3	9861	10	108529
1	3	1	0	9862	50	108531
1	3	1	0	9863	10	108532
1	7	1	2	9864	10	108532
1	7	2	2	9865	10	108532
1	3	2	1	9866	50	108560
1	2	1	7	9867	10	108560
2	2	1	7	9868	10	108568
1	0	1	3	9872	10	108590
2	2	1	7	9873	10	108598
1	7	1	0	9874	10	108614
1	7	1	0	9875	10	108615
1	3	1	7	9876	10	108648
1	0	1	7	9877	50	108655
1	0	1	7	9878	10	108664
0	2	2	3	9879	50	108700
0	2	2	3	9880	50	108705
1	7	1	2	9881	10	108714
1	7	1	2	9882	10	108716
1	2	1	7	9883	50	108745
2	3	1	0	9885	10	108763
2	3	1	0	9886	10	108782
2	1	1	1	9887	10	108783
1	7	2	2	9888	50	108794
1	7	1	0	9889	50	108795
1	7	1	0	9890	10	108796
1	7	1	2	9891	10	108796
1	7	2	2	9892	10	108796
1	1	2	1	9893	50	108804
1	0	1	2	9894	10	108830
2	1	1	1	9895	10	108832
2	2	1	0	9896	10	108837
1	2	1	0	9897	10	108843
1	2	1	7	9898	10	108847
1	1	2	1	9899	50	108853
1	0	1	7	9900	10	108854
2	2	1	7	9901	10	108855
1	0	1	7	9903	10	108860
1	0	1	3	9904	10	108868
1	3	1	0	9905	50	108886
2	1	1	3	9906	10	108888
1	7	1	3	9907	10	108905
1	7	1	3	9908	10	108911
1	3	2	1	9909	50	108919
1	0	2	2	9910	50	108925
1	0	1	2	9911	50	108926
1	0	1	2	9913	10	108929
1	3	1	7	9915	50	108934
1	0	1	2	9916	10	108947
1	0	1	3	9917	10	108947
1	0	2	2	9918	10	108947
2	2	1	4	9919	10	108951
2	2	1	0	9920	10	108954
2	1	1	3	9921	10	108959
1	2	1	0	9922	10	108960
1	2	1	0	9923	10	108963
1	3	1	0	9924	10	108971
2	2	1	0	9925	10	108974
1	7	1	0	9926	10	108978
1	3	2	1	9927	50	108990
1	3	1	7	9931	10	109014
1	0	1	2	9932	10	109023
1	0	1	2	9933	10	109025
1	0	1	7	9934	10	109028
1	2	1	0	9936	50	109039
2	1	1	2	9937	10	109041
1	2	1	0	9938	10	109041
1	7	1	0	9939	10	109050
1	2	2	1	9940	50	109067
1	0	2	2	9941	10	109073
1	0	2	2	9942	10	109076
1	7	1	0	9943	50	109080
1	0	2	3	9944	10	109086
1	0	1	7	9945	50	109091
2	2	1	2	9946	10	109091
2	2	1	0	9947	50	109094
2	1	2	3	9948	10	109095
2	2	1	0	9949	10	109096
1	0	2	3	9950	10	109105
2	3	2	1	9951	50	109121
2	3	2	6	9952	10	109122
2	3	1	7	9953	10	109128
1	0	1	2	9954	10	109133
1	0	1	2	9955	10	109136
2	1	2	3	9956	10	109145
1	0	1	7	9957	10	109148
1	2	1	0	9958	50	109149
1	7	1	3	9959	50	109150
1	2	1	0	9960	10	109151
2	6	0	6	9961	10	109163
2	3	2	1	9962	50	109171
1	7	0	6	9963	10	109176
1	0	2	2	9964	10	109183
1	3	1	0	9965	10	109186
1	0	2	2	9966	10	109186
1	7	1	3	9967	10	109199
1	3	1	7	9968	10	109200
2	1	2	3	9969	10	109204
2	2	1	0	9970	50	109204
2	2	1	0	9971	10	109206
1	3	1	7	9972	10	109222
2	3	2	1	9973	50	109230
1	0	1	2	9974	10	109243
1	0	1	2	9975	10	109245
1	7	1	0	9976	10	109258
1	2	1	0	9977	50	109259
1	7	1	0	9978	10	109260
1	2	1	0	9979	10	109261
1	0	1	3	9980	50	109293
2	1	2	7	9981	10	109294
1	0	1	2	9982	10	109294
1	0	1	3	9983	10	109294
2	1	1	7	9984	10	109296
1	0	1	7	9985	50	109299
1	0	1	7	9986	10	109300
1	2	1	0	9987	10	109317
1	3	1	0	9988	10	109322
1	3	1	2	9989	10	109324
1	3	1	0	9990	10	109325
2	7	2	1	9991	50	109340
1	2	1	3	9992	50	109346
1	0	2	2	9993	10	109359
1	0	2	2	9994	10	109360
1	7	1	3	9995	10	109369
1	7	1	3	9996	10	109370
0	6	2	6	9997	50	109379
2	2	1	0	9998	50	109380
2	2	1	0	9999	10	109382
0	6	2	6	10000	50	109384
0	6	1	7	10001	50	109392
1	3	1	7	10002	50	109395
2	2	1	7	10003	10	109396
0	6	1	7	10004	50	109397
2	1	1	7	10005	10	109400
1	0	1	2	10006	10	109419
2	1	1	6	10007	10	109420
1	0	1	2	10008	10	109421
2	6	2	3	10009	50	109424
1	2	1	0	10010	50	109435
1	2	1	0	10011	10	109437
1	7	2	1	10012	50	109439
1	7	1	3	10013	10	109440
1	7	2	1	10014	10	109440
1	7	2	3	10015	50	109446
1	7	1	0	10016	10	109451
1	7	1	2	10017	10	109451
1	7	1	3	10018	10	109451
1	7	2	2	10019	10	109451
1	7	2	3	10020	10	109451
1	6	0	6	10021	10	109466
1	0	1	3	10022	10	109469
1	0	1	3	10023	10	109470
1	3	1	7	10024	10	109473
2	3	1	0	10025	10	109475
1	3	1	0	10026	50	109490
2	1	1	7	10027	10	109491
2	3	1	0	10028	10	109494
1	3	1	7	10029	10	109496
1	2	1	7	10030	10	109498
1	3	1	7	10031	10	109500
1	0	1	7	10032	10	109505
2	3	1	7	10033	10	109513
2	2	1	7	10034	10	109516
1	0	2	2	10035	10	109531
1	0	2	2	10036	10	109532
1	7	1	0	10037	10	109542
1	7	1	0	10038	10	109543
2	2	1	0	10039	50	109552
2	2	1	0	10040	10	109553
1	7	2	1	10041	10	109562
1	0	1	7	10042	50	109583
1	0	2	7	10043	10	109584
1	0	1	7	10044	10	109585
1	0	1	2	10045	10	109591
1	0	1	2	10046	10	109594
1	2	1	0	10047	50	109616
1	2	1	0	10048	10	109618
1	7	2	2	10049	10	109642
1	7	2	2	10050	10	109643
1	0	2	2	10051	10	109650
2	7	1	0	10052	50	109650
1	0	2	2	10053	10	109653
2	2	1	0	10054	50	109671
2	2	1	0	10055	10	109673
0	6	1	6	10056	50	109677
2	2	1	7	10057	50	109678
0	6	1	6	10058	50	109682
1	0	2	7	10059	10	109710
1	0	1	2	10060	10	109710
1	0	1	7	10061	10	109712
1	6	2	1	10062	50	109717
1	0	1	2	10063	10	109724
1	2	1	0	10064	50	109737
1	2	1	0	10065	10	109738
1	2	1	7	10066	10	109743
1	7	1	3	10067	50	109748
1	7	1	0	10068	50	109750
2	7	1	0	10069	50	109766
1	7	2	1	10070	10	109767
1	0	2	2	10071	10	109771
2	1	1	7	10072	10	109774
1	3	1	0	10073	10	109784
1	0	2	2	10074	10	109785
1	3	1	7	10075	10	109788
1	0	2	3	10076	10	109798
1	7	1	0	10077	10	109801
1	7	1	3	10078	10	109801
1	7	2	2	10079	10	109801
2	2	1	0	10080	50	109803
2	2	1	0	10081	10	109806
2	2	1	7	10082	10	109811
2	1	2	7	10083	10	109811
2	1	1	7	10084	50	109811
1	0	2	3	10085	10	109821
2	3	1	5	10086	10	109822
1	3	1	7	10087	10	109827
1	0	1	7	10088	10	109839
2	2	1	7	10089	10	109840
1	0	1	2	10090	10	109842
1	0	1	2	10091	10	109843
2	3	2	6	10092	10	109844
1	0	1	2	10093	10	109850
1	5	0	5	10094	10	109855
2	7	2	1	10095	50	109857
1	2	1	0	10096	50	109858
1	2	1	0	10097	10	109860
2	6	0	6	10098	10	109875
1	2	1	0	10099	50	109876
1	7	1	0	10100	10	109879
1	7	1	2	10101	10	109890
1	7	1	2	10102	10	109891
1	0	1	3	10103	50	109892
1	0	1	2	10104	10	109893
1	0	1	3	10105	10	109893
1	0	1	2	10106	10	109902
1	2	1	0	10107	10	109916
1	3	1	2	10108	10	109918
1	3	1	0	10109	10	109921
1	2	1	7	10110	50	109921
1	0	1	5	10111	10	109922
1	3	1	0	10112	10	109924
1	2	1	1	10114	10	109935
1	2	1	4	10115	10	109935
1	2	1	5	10116	10	109935
1	2	1	6	10117	10	109935
1	2	1	7	10118	10	109935
1	2	2	0	10119	10	109935
1	2	2	3	10120	10	109935
1	2	2	4	10121	10	109935
1	2	2	5	10122	10	109935
1	2	2	6	10123	10	109935
1	2	2	7	10124	10	109935
1	1	1	2	10125	10	109943
1	4	1	2	10126	10	109951
1	0	2	2	10127	10	109955
1	0	2	2	10128	10	109956
1	5	1	2	10129	10	109959
1	5	1	2	10130	10	109963
2	3	1	2	10131	10	109966
1	6	1	2	10132	10	109967
2	0	1	2	10133	10	109968
1	7	2	1	10134	50	109970
1	7	1	2	10135	10	109972
1	7	2	1	10136	10	109972
2	4	1	2	10137	10	109974
1	7	1	2	10138	10	109975
2	2	1	0	10139	50	109976
1	2	1	5	10140	50	109981
2	5	1	2	10141	10	109982
2	6	1	2	10142	10	109990
2	7	1	2	10143	10	109998
2	5	1	2	10144	10	110006
1	2	1	7	10145	10	110009
1	0	1	3	10146	10	110015
2	1	1	7	10147	10	110017
1	0	1	3	10148	10	110017
1	5	1	0	10149	50	110020
2	1	1	7	10150	10	110022
1	3	1	0	10151	50	110036
1	2	1	0	10152	10	110045
1	2	1	0	10153	10	110046
1	6	1	2	10154	10	110060
0	5	1	5	10155	50	110066
0	5	1	5	10156	50	110071
1	7	1	3	10157	10	110073
1	0	1	2	10158	50	110073
1	7	1	3	10159	10	110074
1	0	1	2	10160	10	110083
0	6	2	6	10161	50	110091
0	6	2	6	10162	50	110096
1	3	1	7	10163	50	110099
1	5	2	3	10164	50	110106
1	2	2	5	10165	50	110107
1	2	1	6	10166	50	110108
1	3	1	7	10167	10	110131
2	3	1	0	10168	10	110135
2	6	2	3	10169	50	110136
1	3	1	7	10170	10	110139
1	7	2	2	10171	10	110143
1	7	2	2	10172	10	110144
1	1	1	2	10173	10	110148
1	2	1	1	10174	50	110169
1	7	1	0	10175	10	110170
2	2	1	7	10176	50	110179
1	4	1	2	10177	10	110182
1	2	1	7	10178	10	110183
2	3	1	0	10179	10	110189
1	2	1	4	10180	50	110208
1	0	1	7	10181	50	110208
1	0	1	6	10183	10	110231
1	7	2	1	10184	10	110233
1	7	2	1	10185	10	110234
2	2	1	7	10186	10	110261
1	7	1	3	10187	50	110268
2	1	1	7	10188	50	110274
2	1	1	7	10189	10	110275
1	6	0	6	10190	10	110277
2	1	2	7	10191	10	110281
1	7	1	2	10192	50	110333
2	7	2	1	10193	50	110334
1	7	1	3	10194	50	110335
1	7	2	2	10195	50	110335
1	7	1	2	10196	10	110344
1	7	1	3	10197	10	110344
1	7	2	2	10198	10	110344
1	7	1	2	10199	10	110361
1	3	1	7	10200	10	110376
2	1	2	7	10201	10	110377
2	1	1	7	10202	10	110379
1	2	1	7	10203	10	110386
1	3	1	7	10204	10	110392
1	2	1	7	10205	10	110394
2	2	1	0	10206	10	110401
2	2	1	7	10208	10	110405
2	2	1	7	10209	10	110415
1	2	1	7	10210	50	110416
2	7	2	1	10212	50	110423
2	0	1	2	10213	10	110429
1	7	1	0	10214	10	110431
1	7	1	3	10215	10	110431
1	0	1	2	10216	10	110432
1	2	1	0	10217	50	110445
1	7	2	1	10218	10	110451
1	7	2	1	10219	10	110452
1	3	1	7	10220	10	110457
1	0	2	3	10221	10	110458
1	2	2	0	10222	50	110460
1	0	1	7	10223	10	110469
2	1	2	3	10224	10	110475
1	0	2	2	10225	50	110479
2	3	2	0	10226	10	110481
0	6	1	6	10227	50	110488
2	1	1	7	10228	50	110492
0	6	1	6	10229	50	110493
2	3	2	1	10230	50	110501
2	2	1	0	10231	10	110508
2	2	1	2	10232	10	110510
1	0	2	3	10233	10	110512
2	0	0	1	10234	10	110512
1	7	2	1	10235	10	110520
1	6	1	0	10236	50	110528
2	3	2	1	10237	10	110535
1	2	2	2	10238	50	110540
1	0	1	2	10239	10	110547
2	1	2	3	10240	10	110551
1	7	1	3	10241	10	110551
1	7	1	3	10242	10	110553
1	2	1	0	10243	10	110560
2	1	0	1	10244	10	110561
1	0	1	3	10245	10	110572
2	3	2	1	10246	50	110577
1	3	1	7	10247	50	110577
1	3	1	7	10248	10	110578
1	0	2	1	10249	10	110586
1	0	2	2	10250	10	110586
1	3	0	2	10251	10	110603
2	1	1	0	10252	50	110612
1	3	1	2	10253	10	110621
1	7	1	2	10254	10	110621
1	7	1	2	10255	10	110623
1	0	2	1	10256	10	110633
2	1	1	1	10257	10	110634
1	2	1	3	10258	50	110642
1	2	1	7	10259	50	110652
1	1	2	1	10260	50	110655
1	3	1	0	10261	10	110658
1	2	1	7	10262	10	110661
2	1	1	2	10263	10	110674
1	2	2	1	10264	50	110700
1	7	2	2	10265	10	110702
1	7	2	2	10266	10	110704
2	1	1	2	10267	10	110731
0	1	2	0	10268	50	110733
2	4	1	2	10269	10	110737
0	1	2	0	10270	50	110738
2	2	1	7	10271	50	110738
2	7	1	2	10272	10	110745
2	6	1	2	10273	10	110745
1	5	1	2	10274	10	110745
2	2	1	7	10275	10	110747
1	2	1	0	10276	10	110757
1	2	1	1	10277	10	110757
1	2	1	4	10278	10	110757
1	2	1	6	10279	10	110757
1	2	1	7	10280	10	110757
1	2	2	0	10281	10	110757
1	2	2	5	10282	10	110757
1	1	1	2	10283	10	110768
1	0	1	2	10284	10	110770
2	1	1	0	10285	10	110773
1	4	1	2	10286	10	110776
0	1	2	1	10287	50	110777
0	1	2	1	10288	50	110782
2	0	2	3	10289	50	110783
1	6	1	2	10290	10	110789
2	0	1	2	10291	10	110790
1	7	1	3	10292	10	110792
1	7	1	3	10293	10	110793
1	7	1	2	10294	10	110797
2	5	1	2	10295	10	110798
1	0	2	1	10296	50	110799
1	3	1	7	10297	50	110818
1	3	2	7	10298	10	110819
0	2	1	3	10299	50	110819
2	1	1	0	10300	10	110822
2	1	2	3	10301	50	110822
0	2	1	3	10302	50	110824
2	3	1	0	10303	10	110834
1	2	2	1	10304	10	110839
1	2	2	1	10305	10	110840
2	3	1	0	10306	10	110848
1	0	2	1	10307	50	110848
2	1	1	2	10308	50	110855
1	7	1	2	10309	10	110859
1	1	1	2	10310	10	110859
1	6	1	2	10311	10	110859
2	0	1	2	10312	10	110859
1	7	1	2	10313	50	110862
1	7	2	2	10314	50	110863
1	3	1	0	10315	50	110864
2	5	1	2	10316	10	110867
1	4	1	2	10317	10	110867
2	7	1	3	10318	50	110870
2	1	1	2	10319	10	110872
2	1	1	6	10320	10	110873
2	1	1	0	10321	10	110875
1	2	2	4	10322	50	110889
1	2	1	5	10323	50	110890
1	2	1	1	10324	50	110890
1	2	2	6	10325	50	110900
1	2	2	7	10326	50	110900
1	2	2	0	10327	50	110900
1	2	1	4	10328	50	110900
1	0	2	1	10330	50	110904
1	3	1	7	10332	10	110909
1	6	0	6	10333	10	110921
2	2	1	7	10334	10	110922
1	0	2	3	10335	10	110926
1	2	2	1	10336	50	110944
1	2	1	6	10337	50	110944
1	2	1	0	10338	10	110944
1	2	1	7	10339	10	110944
1	0	2	1	10340	10	110946
1	7	2	1	10341	10	110952
1	7	1	2	10342	10	110968
1	7	1	3	10343	10	110968
2	3	1	0	10344	50	110970
1	2	1	7	10345	50	110971
1	2	2	5	10346	50	110971
2	1	1	2	10347	10	110972
2	1	1	7	10348	50	110990
1	2	2	1	10349	10	110993
2	1	1	2	10350	10	110994
1	3	1	7	10351	10	110994
1	2	1	7	10352	10	110996
1	0	2	3	10353	10	111001
1	0	2	2	10354	10	111014
1	2	2	1	10355	50	111027
2	2	1	0	10356	50	111032
2	1	1	0	10357	50	111042
1	7	1	3	10358	50	111049
1	7	2	2	10359	10	111060
1	7	2	2	10360	10	111061
1	0	2	1	10361	10	111069
1	0	1	2	10362	50	111071
1	2	1	0	10363	10	111096
2	2	1	7	10364	50	111096
1	3	1	7	10365	10	111105
1	0	2	2	10366	10	111122
0	6	1	6	10367	50	111132
2	2	1	7	10368	10	111136
1	0	1	5	10369	10	111137
0	6	1	6	10370	50	111137
2	2	1	0	10371	10	111140
2	2	1	7	10372	10	111144
1	7	1	2	10373	10	111150
1	7	1	2	10374	10	111151
1	0	2	3	10375	10	111157
1	0	1	2	10376	10	111171
1	0	2	3	10377	10	111171
1	6	2	1	10378	50	111172
1	5	1	0	10379	50	111178
2	3	2	1	10380	10	111181
1	2	1	7	10381	50	111181
